
 heat generation for set CONVECTION and time  0.1000000E+01

      1921 -1.347967E-05
      1922  2.894489E-05
      1923 -5.170042E-06
      1924 -3.997570E-05
      1925 -1.742920E-05
      1926  1.100726E-04
      1927  3.497154E-06
      1928  1.795684E-05
      1929 -5.570565E-06
      1930 -5.587047E-05
      1931 -3.836674E-05
      1932  1.679888E-05
      1933  2.646928E-05
      1934  1.364814E-05
      1935 -5.498772E-05
      1936  3.030675E-04
      1937  3.474390E-05
      1938  1.704597E-04
      1939  5.642564E-05
      1940  1.164413E-04
      1941  3.377830E-05
      1942  1.702289E-05
      1943  4.678092E-05
      1944  4.583873E-06
      1945 -5.111619E-05
      1946  7.290989E-08
      1947  1.742572E-05
      1948  8.982122E-06
      1949  9.138835E-06
      1950 -4.403467E-05
      1951 -1.907582E-05
      1952 -1.845549E-05
      1953 -3.128188E-06
      1954  6.278664E-05
      1955  1.624088E-05
      1956 -3.803902E-05
      1957  1.663627E-04
      1958  9.267484E-06
      1959  3.237767E-06
      1960  6.768242E-05
      1961 -2.093848E-05
      1962  8.691604E-05
      1963  7.467986E-05
      1964  3.205625E-05
      1965  3.890900E-05
      1966  7.492135E-05
      1967  2.903641E-05
      1968  1.316982E-04
      1969  1.746692E-04
      1970  5.888071E-05
      1971  7.450835E-05
      1972  9.784238E-05
      1973  6.954515E-05
      1974  1.024977E-04
      1975  8.484354E-05
      1976  5.361034E-05
      1977  5.720934E-05
      1978  3.031615E-05
      1979 -1.467000E-05
      1980 -1.195805E-05
      1981 -2.199285E-05
      1982  6.188913E-05
      1983 -8.166753E-05
      1984 -1.572198E-05
      1985 -2.172838E-05
      1986  1.955221E-05
      1987  2.492521E-05
      1988 -2.712226E-05
      1989  3.927271E-07
      1990 -5.036982E-05
      1991  1.549709E-05
      1992  3.064373E-05
      1993  1.266849E-05
      1994 -1.327943E-05
      1995 -2.521269E-05
      1996  4.245750E-06
      1997  5.409728E-06
      1998  2.556121E-05
      1999  4.395668E-05
      2000 -8.334909E-05
      2001 -2.957141E-05
      2002  1.307289E-06
      2003  1.093480E-04
      2004  5.591365E-05
      2005 -4.112406E-05
      2006  1.842065E-05
      2007  1.136208E-05
      2008  3.622782E-05
      2009 -1.495248E-05
      2010  3.992230E-05
      2011 -1.896012E-05
      2012  1.087946E-05
      2013  9.166458E-05
      2014 -2.296570E-06
      2015 -1.089462E-04
      2016  1.569501E-05
      2017  5.631216E-05
      2018 -1.230760E-05
      2019  3.469491E-05
      2020  8.645175E-06
      2021 -9.758784E-06
      2022  5.245738E-05
      2023  5.410806E-05
      2024  1.694615E-05
      2025  1.619768E-05
      2026  4.244758E-05
      2027  4.665708E-05
      2028  6.287922E-05
      2029  1.161516E-05
      2030  7.686419E-05
      2031 -1.164375E-05
      2032 -3.788609E-05
      2033  6.451036E-06
      2034  1.069036E-04
      2035 -8.525036E-05
      2036 -1.204357E-05
      2037  1.644240E-05
      2038  4.249768E-05
      2039 -6.908345E-05
      4531 -7.194352E-02
      4532 -1.311997E-01
      4533 -1.146400E-01
      4534 -1.486078E-01
      4535 -1.107252E-01
      4536 -1.190596E-01
      4537 -1.294617E-01
      4538 -1.242041E-01
      4539 -1.381702E-01
      4540 -1.188410E-01
      4541 -1.242875E-01
      4542 -1.053619E-01
      4543 -9.628772E-02
      4544 -8.358060E-02
      4545 -1.108628E-01
      4546 -2.411268E-01
      4547 -2.012250E-01
      4548 -2.886266E-01
      4549 -2.884566E-01
      4550 -2.176649E-01
      4551 -2.103821E-01
      4552 -2.210723E-01
      4553 -1.926870E-01
      4554 -1.372464E-01
      4555 -8.181002E-02
      4556 -6.407899E-02
      4557 -7.728267E-02
      4558 -7.311119E-02
      4559 -6.963290E-02
      4560 -9.078072E-02
      4561 -1.389216E-01
      4562 -2.151292E-01
      4563 -2.814564E-01
      4564 -2.794260E-01
      4565 -1.850245E-01
      4566 -1.911425E-01
      4567 -1.894986E-01
      4568 -1.626597E-01
      4569 -1.805541E-01
      4570 -1.728022E-01
      4571 -8.225342E-02
      4572 -6.988721E-02
      4573 -7.327273E-02
      4574 -8.959806E-02
      4575 -7.809736E-02
      4576 -7.297335E-02
      4577 -7.148651E-02
      4578 -7.164896E-02
      4579 -7.207330E-02
      4580 -7.489623E-02
      4581 -7.848020E-02
      4582 -7.925978E-02
      4583 -7.312650E-02
      4584 -7.753155E-02
      4585 -6.467044E-02
      4586 -7.276748E-02
      4587 -7.629913E-02
      4588 -8.004861E-02
      4589 -6.334258E-02
      4590 -7.869221E-02
      4591 -7.254094E-02
      4592 -7.236677E-02
      4593 -7.797873E-02
      4594 -1.149613E-01
      4595 -1.385224E-01
      4596 -1.094653E-01
      4597 -1.265782E-01
      4598 -1.218262E-01
      4599 -1.214918E-01
      4600 -1.115442E-01
      4601 -1.605971E-01
      4602 -1.396204E-01
      4603 -8.987552E-02
      4604 -8.046698E-02
      4605 -7.431915E-02
      4606 -6.835351E-02
      4607 -1.254888E-01
      4608 -1.415979E-01
      4609 -1.679343E-01
      4610 -2.578142E-01
      4611 -3.483530E-01
      4612 -2.264299E-01
      4613 -2.136169E-01
      4614 -3.290756E-01
      4615 -1.783096E-01
      4616 -1.588774E-01
      4617 -9.863658E-02
      4618 -7.300577E-02
      4619 -7.467208E-02
      4620 -7.363419E-02
      4621 -6.101320E-02
      4622 -7.917076E-02
      4623 -8.217772E-02
      4624 -1.441593E-01
      4625 -1.527885E-01
      4626 -2.495901E-01
      4627 -2.712215E-01
      4628 -1.963281E-01
      4629 -1.849211E-01
      4630 -2.638428E-01
      4631 -1.674690E-01
      4632 -1.588442E-01
      4633 -8.140616E-02
      4634 -8.008430E-02
      4635 -6.713032E-02
      4636 -6.610154E-02
      4637 -7.612754E-02
      4638 -7.173547E-02
      4639 -8.332774E-02
      4640 -6.545497E-02
      4641 -7.479151E-02
      4642 -7.445415E-02
      4643 -8.061229E-02
      4644 -9.034794E-02
      4645 -8.254773E-02
      4646 -7.196542E-02
      4647 -7.525902E-02
      4648 -7.295614E-02
      4649 -7.276759E-02
      4650 -6.465658E-02
      4651 -8.114159E-02
      4652 -7.579777E-02
      4653 -7.206003E-02
      4654 -7.546457E-02
      4655 -3.729744E-02
      4656 -8.187669E-03
      4660 -2.213219E-02
      4661 -2.257641E-02
      4662 -2.729287E-02
      4663 -3.086402E-02
      4664 -2.437532E-02
      4665 -4.511464E-02
      4666 -5.025140E-02
      4667 -4.302821E-02
      4668 -4.615860E-02
      4669 -4.339850E-02
      4670 -2.753461E-02
      4671 -2.845627E-02
      4672 -2.929210E-02
      4673 -2.587485E-02
      4674 -4.836936E-02
      4675 -5.014219E-02
      4676 -5.359357E-02
      4677 -6.344464E-02
      4678 -5.675088E-02
      4679 -2.806679E-02
      4680 -3.169307E-02
      4681 -3.028787E-02
      4682 -8.293813E-02
      4683 -8.752436E-02
      4684 -7.520843E-02
      4685 -4.691391E-02
      4686 -3.949846E-02
      4687 -5.534775E-02
      4688 -7.303680E-02
      4689 -6.991063E-02
      4690 -6.208895E-02
      4691 -5.733252E-02
      4692 -2.729905E-02
      4693 -3.841849E-02
      4694 -7.890004E-02
      4695 -8.385606E-02
      4696 -1.215669E-01
      4697 -1.269029E-01
      4698 -1.129597E-01
      4699 -1.400936E-01
      4700 -2.366382E-01
      4701 -2.577579E-01
      4702 -2.284140E-01
      4703 -2.394174E-01
      4704 -2.727155E-01
      4705 -2.557043E-01
      4706 -2.614463E-01
      4707 -2.180875E-01
      4708 -1.196769E-01
      4709 -1.380361E-01
      4710 -1.373922E-01
      4711 -1.459418E-01
      4712 -1.059605E-01
      4713 -8.371006E-02
      4714 -2.687360E-02
      4715 -3.109874E-02
      4716 -5.898771E-02
      4717 -4.981743E-02
      4718 -4.847135E-02
      4719 -5.124788E-02
      4720 -6.592959E-02
      4721 -6.071800E-02
      4722 -4.631549E-02
      4723 -4.880222E-02
      4724 -2.811738E-02
      4725 -2.817053E-02
      4726 -2.928187E-02
      4727 -4.574596E-02
      4728 -4.957921E-02
      4729 -2.724426E-02
      4730 -2.804442E-02
      4731 -2.749093E-02
      4732 -2.647570E-02
      4733 -4.710495E-02
      4734 -4.114439E-02
      4735 -3.924609E-02
      4736 -4.738072E-02
      4737 -4.870504E-02
      4738 -2.686768E-02
      4739 -3.198414E-02
      4740 -2.661586E-02
      4741 -5.553609E-02
      4742 -6.225693E-02
      4743 -5.206037E-02
      4744 -5.776954E-02
      4745 -3.039720E-02
      4746 -3.980139E-02
      4747 -8.306969E-02
      4748 -9.338564E-02
      4749 -1.206852E-01
      4750 -1.051928E-01
      4751 -1.309885E-01
      4752 -1.772525E-01
      4753 -2.199797E-01
      4754 -2.539642E-01
      4755 -2.663495E-01
      4756 -2.285818E-01
      4757 -2.359167E-01
      4758 -2.602037E-01
      4759 -2.637220E-01
      4760 -2.591156E-01
      4761 -2.064992E-01
      4762 -1.721041E-01
      4763 -1.054810E-01
      4764 -1.219534E-01
      4765 -9.621599E-02
      4766 -7.219204E-02
      4767 -3.954441E-02
      4768 -3.078708E-02
      4769 -6.171855E-02
      4770 -8.054445E-02
      4771 -9.247229E-02
      4772 -7.204810E-02
      4773 -4.263853E-02
      4774 -3.348739E-02
      4775 -4.869326E-02
      4776 -6.598934E-02
      4777 -7.788995E-02
      4778 -6.365071E-02
      4779 -1.984464E-01
      4780 -1.662607E-01
      4781 -2.075258E-01
      4782 -2.839150E-01
      4783 -2.661818E-01
      4784 -1.983224E-01
      4785 -2.053511E-01
      4786 -2.300203E-01
      4787 -2.641049E-01
      4788 -2.508008E-01
      4789 -2.507648E-01
      4790 -1.877519E-01
      4791 -1.741363E-01
      4792 -1.745343E-01
      4793 -1.864622E-01
      4794 -2.523136E-01
      4795 -2.104971E-01
      4796 -2.061622E-01
      4797 -2.092470E-01
      4798 -2.010808E-01
      4799 -1.824950E-01
      4800  2.011282E+00
      4801 -2.259531E-01
      4802 -2.138850E-01
      4803 -2.050300E-01
      4804 -2.519629E-01
      4805  1.359271E+00
      4806 -2.664812E-01
      4807 -2.196223E-01
      4808 -1.799684E-01
      4809 -1.834403E-01
      4810 -2.056157E-01
      4811 -4.510904E-02
      4812 -4.194377E-02
      4813 -4.694208E-02
      4814 -3.643724E-02
      4815 -4.021755E-02
      4816 -6.281420E-02
      4817 -6.109657E-02
      4818 -3.784001E-02
      4819 -4.703914E-02
      4820 -3.956123E-02
      4821 -4.502312E-02
      4822 -4.841423E-02
      4823 -4.732349E-02
      4824 -6.161906E-02
      4825 -5.907959E-02
      4826 -6.208257E-02
      4827 -5.897778E-02
      4828 -4.389379E-02
      4829 -4.140779E-02
      4830 -5.471792E-02
      4831 -4.191695E-02
      4832 -4.022660E-02
      4833 -4.029397E-02
      4834 -4.517712E-02
      4835 -4.333786E-02
      4836 -3.260600E-02
      4837 -5.244130E-02
      4838 -5.427881E-02
      4839 -3.717515E-02
      4840 -4.082594E-02
      4841 -4.280809E-02
      4842 -4.246438E-02
      4843 -5.535986E-02
      4844 -4.007524E-02
      4845 -4.921660E-02
      4846 -4.164182E-02
      4847 -4.855592E-02
      4848 -5.370170E-02
      4849 -5.267756E-02
      4850 -5.713266E-02
      4851 -4.898694E-02
      4852 -4.811698E-02
      4853 -5.977520E-02
      4854 -6.730959E-02
      4855 -6.013607E-02
      4856 -6.115625E-02
      4857 -7.335190E-02
      4858 -6.811718E-02
      4859 -8.414639E-02
      4860 -7.228859E-02
      4861 -6.399237E-02
      4862 -6.499143E-02
      4863 -6.957297E-02
      4864 -7.225129E-02
      4865 -6.545116E-02
      4866 -6.448621E-02
      4867 -6.538735E-02
      4868 -7.044994E-02
      4869 -7.391167E-02
      4870 -6.773497E-02
      4871 -7.040683E-02
      4872 -7.830188E-03
      4873 -7.737160E-03
      4874 -2.496314E-02
      4875 -2.478354E-02
      4876 -2.574779E-02
      4877 -4.444172E-02
      4878 -5.026553E-02
      4879 -5.980176E-02
      4880 -8.642223E-02
      4881 -8.779331E-02
      4882 -8.841366E-02
      4883 -8.520926E-02
      4884 -4.382571E-02
      4885 -7.413205E-02
      4886 -7.706853E-02
      4887 -5.303633E-02
      4888 -5.588595E-02
      4889 -6.444022E-02
      4890 -1.025645E-01
      4891 -1.071081E-01
      4892 -1.022507E-01
      4893 -5.154347E-02
      4894 -4.364560E-02
      4895 -2.494705E-02
      4896 -1.293141E-02
      4897 -6.931450E-02
      4898 -6.322992E-02
      4899 -7.771403E-02
      4900 -1.255474E-01
      4901 -1.385161E-01
      4902 -1.620414E-01
      4903 -1.277669E-01
      4904 -1.444019E-01
      4905 -2.154549E-01
      4906 -2.193493E-01
      4907 -1.732338E-01
      4908 -1.351174E-01
      4909 -1.069597E-01
      4910 -1.205121E-01
      4911 -6.855588E-02
      4912 -6.585750E-02
      4913 -9.226558E-02
      4914 -1.137898E-01
      4915 -1.321407E-01
      4916 -1.266596E-01
      4917 -1.101432E-01
      4918 -1.379928E-01
      4919 -1.568002E-01
      4920 -1.656962E-01
      4921 -1.514859E-01
      4922 -1.266208E-01
      4923 -1.054458E-01
      4924 -9.371190E-02
      4925 -9.174708E-02
      4926 -6.570169E-02
      4927 -6.796092E-02
      4928 -1.352052E-02
      4929 -5.562308E-02
      4930 -6.304415E-02
      4931 -8.111168E-02
      4932 -8.041996E-02
      4933 -8.947449E-02
      4934 -8.444837E-02
      4935 -9.624457E-02
      4936 -8.945564E-02
      4937 -8.054219E-02
      4938 -7.195243E-02
      4939 -4.861967E-02
      4940 -2.835890E-02
      4941 -2.345639E-03
      4942 -6.974810E-02
      4943 -1.000850E-01
      4944 -8.548829E-02
      4945 -9.067814E-02
      4946 -9.798488E-02
      4947 -8.367551E-02
      4948 -7.763050E-02
      4949 -6.099395E-02
      4950 -6.478963E-02
      4951 -7.363506E-02
      4952 -7.554295E-02
      4953 -1.025836E-01
      4954 -1.159398E-01
      4955 -1.274088E-01
      4956 -1.148555E-01
      4957 -8.251205E-02
      4958 -6.151716E-02
      4959 -1.849110E-02
      4960 -6.870181E-02
      4961 -7.084199E-02
      4962 -8.667092E-02
      4963 -1.033848E-01
      4964 -1.276710E-01
      4965 -1.586092E-01
      4966 -1.547297E-01
      4967 -1.282495E-01
      4968 -1.044554E-01
      4969 -8.681460E-02
      4970 -6.956734E-02
      4971 -1.647015E-02
      4972 -6.122850E-02
      4973 -8.046652E-02
      4974 -1.050628E-01
      4975 -1.849113E-01
      4976 -1.296606E-01
      4977 -8.359436E-02
      4978 -6.693346E-02
      4979 -6.973106E-02
      4980 -6.110186E-02
      4981 -3.757666E-03
      4982 -2.239680E-02
      4983 -2.018130E-02
      4984 -1.931095E-02
      4985 -7.990503E-02
      4986 -9.415175E-02
      4987 -7.680466E-02
      4988 -6.605527E-02
      4989 -7.010698E-02
      4990 -5.775707E-02
      4991 -7.791986E-02
      4992 -6.694417E-02
      4993 -6.515783E-02
      4994 -7.233354E-02
      4995 -6.536429E-02
      4996 -6.515226E-02
      4997 -6.321516E-02
      4998 -6.726864E-02
      4999 -6.966598E-02
      5000 -6.172075E-02
      5001 -6.142021E-02
      5002 -6.378387E-02
      5003 -6.436102E-02
      5004 -7.607383E-03
      5005 -7.556936E-03
      5006 -2.370874E-02
      5007 -2.861103E-02
      5008 -2.430592E-02
      5009 -7.742880E-03
      5010 -7.587453E-03
      5011 -2.445339E-02
      5012 -2.751128E-02
      5013 -2.352605E-02
      5014 -4.349700E-02
      5015 -5.177358E-02
      5016 -6.858540E-02
      5017 -6.928421E-02
      5018 -6.139339E-02
      5019 -5.406017E-02
      5020 -5.369131E-02
      5021 -4.183442E-02
      5022 -7.132172E-02
      5023 -6.188955E-02
      5024 -8.518243E-02
      5025 -9.132525E-02
      5026 -1.022224E-01
      5027 -1.299621E-01
      5028 -1.085013E-01
      5029 -6.517479E-02
      5030 -6.384659E-02
      5031 -1.903293E-02
      5032 -6.639026E-02
      5033 -1.040456E-01
      5034 -1.259300E-01
      5035 -1.742483E-01
      5036 -1.781514E-01
      5037 -1.599701E-01
      5038 -1.384243E-01
      5039 -1.164094E-01
      5040 -1.015335E-01
      5041 -6.747320E-02
      5042 -5.589088E-02
      5043 -1.852265E-02
      5044 -7.725650E-02
      5045 -8.565199E-02
      5046 -1.012974E-01
      5047 -1.282006E-01
      5048 -1.227342E-01
      5049 -8.653929E-02
      5050 -5.705082E-02
      5051 -7.348068E-02
      5052 -6.387401E-02
      5053 -5.529980E-02
      5054 -6.039596E-02
      5055 -9.828856E-02
      5056 -1.126156E-01
      5057 -1.090855E-01
      5058 -9.541425E-02
      5059 -4.674434E-02
      5060 -6.489590E-02
      5061 -9.187171E-02
      5062 -6.077510E-02
      5063 -5.879557E-02
      5064 -9.332688E-02
      5065 -9.885583E-02
      5066 -8.890731E-02
      5067 -7.909171E-02
      5068 -5.034302E-02
      5069 -4.495006E-02
      5070 -2.644090E-02
      5071 -1.297817E-02
      5072 -6.395442E-02
      5073 -5.735988E-02
      5074 -7.136523E-02
      5075 -8.498839E-02
      5076 -1.025167E-01
      5077 -1.247632E-01
      5078 -1.469712E-01
      5079 -1.215630E-01
      5080 -1.278114E-01
      5081 -1.543196E-01
      5082 -1.674976E-01
      5083 -1.526692E-01
      5084 -1.402877E-01
      5085 -1.103182E-01
      5086 -7.545471E-02
      5087 -6.141205E-02
      5088 -6.362894E-02
      5089 -1.000901E-01
      5090 -1.165886E-01
      5091 -1.340805E-01
      5092 -1.614632E-01
      5093 -1.507933E-01
      5094 -1.839588E-01
      5095 -1.951179E-01
      5096 -2.090976E-01
      5097 -1.820454E-01
      5098 -1.455445E-01
      5099 -1.152679E-01
      5100 -8.570122E-02
      5101 -6.299641E-02
      5102 -6.719301E-02
      5103 -1.273545E-02
      5104 -6.056142E-02
      5105 -7.807040E-02
      5106 -5.426913E-02
      5107 -5.720400E-02
      5108 -7.086972E-02
      5109 -9.025895E-02
      5110 -8.715437E-02
      5111 -6.707302E-02
      5112 -4.936266E-02
      5113 -4.414703E-02
      5114 -2.462085E-02
      5115 -7.024315E-02
      5116 -8.907983E-02
      5117 -6.860588E-02
      5118 -5.754280E-02
      5119 -5.003530E-02
      5120 -5.514589E-02
      5121 -6.081668E-02
      5122 -5.106305E-02
      5123 -3.792975E-02
      5124 -4.356363E-02
      5125 -4.854120E-02
      5126 -3.401036E-02
      5127 -2.624616E-02
      5128 -3.263705E-02
      5129 -4.531171E-02
      5130 -4.003023E-02
      5131 -3.688834E-02
      5132 -2.205443E-02
      5133 -2.594037E-02
      5134 -2.524036E-02
      5135 -2.174991E-02
      5136 -3.518036E-02
      5137 -3.634350E-02
      5138 -4.209523E-02
      5139 -4.725658E-02
      5140 -4.226514E-02
      5141 -4.893382E-02
      5142 -5.335842E-02
      5143 -6.928333E-02
      5144 -4.802265E-02
      5145 -5.080930E-02
      5146 -5.074247E-02
      5147 -5.487563E-02
      5148 -4.366954E-02
      5149 -4.352679E-02
      5150 -4.528229E-02
      5151 -3.782429E-02
      5152 -3.440396E-02
      5153 -3.540004E-02
      5154 -3.323938E-02
      5155 -4.438703E-02
      5156 -3.627839E-02
      5157 -3.207818E-02
      5158 -3.955139E-02
      5159 -4.017746E-02
      5160 -4.224265E-02
      5161 -3.790823E-02
      5162 -3.636528E-02
      5163 -4.627693E-02
      5164 -7.731220E-02
      5165 -8.908413E-02
      5166 -9.356457E-02
      5167 -9.284939E-02
      5168 -9.444918E-02
      5169 -8.429087E-02
      5170 -7.508265E-02
      5171 -7.284080E-02
      5172 -4.801539E-02
      5173 -3.295963E-02
      5174 -3.797085E-02
      5175 -3.155874E-02
      5176 -2.661293E-02
      5177 -2.904693E-02
      5178 -3.772918E-02
      5179 -3.598982E-02
      5180 -3.897188E-02
      5181 -2.416980E-02
      5182 -2.071009E-02
      5183 -2.073506E-02
      5184 -1.908549E-02
      5185 -8.157229E-02
      5186 -9.679231E-02
      5187 -8.750400E-02
      5188 -8.871728E-02
      5189 -1.006122E-01
      5190 -9.328663E-02
      5191 -1.146639E-01
      5192 -8.402558E-02
      5193 -4.428666E-02
      5194 -5.372149E-02
      5195 -3.460548E-02
      5196 -3.900350E-02
      5197 -4.140351E-02
      5198 -3.839844E-02
      5199 -6.794869E-02
      5200 -5.642719E-02
      5201 -4.560612E-02
      5202 -5.261207E-02
      5203 -5.272331E-02
      5204 -5.208351E-02
      5205 -5.209151E-02
      5206 -5.223246E-02
      5207 -5.897969E-02
      5208 -4.523087E-02
      5209 -4.153365E-02
      5210 -5.314661E-02
      5211 -4.028324E-02
      5212 -3.961665E-02
      5213 -3.836069E-02
      5214 -3.916515E-02
      5215 -4.478839E-02
      5216 -4.086867E-02
      5217 -6.710286E-02
      5218 -4.647802E-02
      5219 -8.297678E-02
      5220 -5.983140E-02
      5221 -4.792342E-02
      5222 -5.383129E-02
      5223 -6.141273E-02
      5224 -8.188318E-02
      5225 -4.380922E-02
      5226 -3.996560E-02
      5227 -4.139679E-02
      5228 -4.335706E-02
      5229 -4.134638E-02
      5230 -3.716481E-02
      5231 -3.822094E-02
      5232 -4.079513E-02
      5233 -3.990133E-02
      5234 -4.575173E-02
      5235 -4.094884E-02
      5236 -3.617284E-02
      5237 -3.839279E-02
      5238 -3.973706E-02
      5239 -4.257881E-02
      5240 -3.980720E-02
      5241 -3.659054E-02
      5242 -3.536205E-02
      5243 -3.404297E-02
      5244 -4.278258E-02
      5245 -4.931750E-02
      5246 -4.481314E-02
      5247 -4.439452E-02
      5248 -4.020835E-02
      5249 -4.295104E-02
      5250 -4.382644E-02
      5251 -5.325350E-02
      5252 -4.013380E-02
      5253 -4.856818E-02
      5254 -5.365906E-02
      5255 -4.687066E-02
      5256 -5.041777E-02
      5257 -4.787867E-02
      5258 -4.709211E-02
      5259 -4.356377E-02
      5260 -3.860160E-02
      5261 -4.867234E-02
      5262 -5.004197E-02
      5263 -4.957228E-02
      5264 -5.852220E-02
      5265 -5.175617E-02
      5266 -8.310736E-02
      5267 -7.035732E-02
      5268 -5.129426E-02
      5269 -5.009650E-02
      5270 -5.965955E-02
      5271 -1.023727E-01
      5272 -1.508536E-01
      5273 -1.839194E-01
      5274 -2.459638E-01
      5275 -3.604596E-01
      5276 -5.651749E-02
      5277 -5.438368E-02
      5278 -6.308963E-02
      5279 -6.736631E-02
      5280 -1.297454E-01
      5281 -1.271100E-01
      5282 -1.079184E-01
      5283 -1.211835E-01
      5284 -1.485656E-01
      5285 -1.402463E-01
      5286 -1.470210E-01
      5287 -1.463233E-01
      5288 -1.214233E-01
      5289 -1.386237E-01
      5290 -8.490598E-02
      5291 -1.554214E-01
      5292 -1.494840E-01
      5293 -1.941242E-01
      5294 -1.699062E-01
      5295 -2.226379E-01
      5296 -2.173973E-01
      5297 -2.384673E-01
      5298 -2.213627E-01
      5299 -1.427563E-01
      5300 -1.555101E-01
      5301 -1.481514E-01
      5302 -1.161619E-01
      5303 -1.540254E-01
      5304 -1.581429E-01
      5305 -1.302655E-01
      5306 -1.173901E-01
      5307 -1.386095E-01
      5308 -1.438116E-01
      5309 -1.340028E-01
      5310 -1.338148E-01
      5311 -9.438599E-02
      5312 -8.692099E-02
      5313 -1.001225E-01
      5314 -1.107286E-01
      5315 -1.318543E-01
      5316 -1.271941E-01
      5317 -2.076976E-01
      5318 -2.003469E-01
      5319 -2.152647E-01
      5320 -2.190027E-01
      5321 -2.001689E-01
      5322 -2.338817E-01
      5323 -1.197267E-01
      5324 -1.633245E-01
      5325 -1.528087E-01
      5326 -1.871573E-01
      5327 -1.358417E-01
      5328 -1.765077E-01
      5329 -1.959888E-01
      5330 -1.937861E-01
      5331 -1.457492E-01
      5332 -1.455206E-01
      5333 -1.515328E-01
      5334 -1.346982E-01
      5335 -1.839677E-01
      5336 -1.545399E-01
      5337 -1.702658E-01
      5338 -1.623198E-01
      5339 -1.266825E-01
      5340 -1.306800E-01
      5341 -1.494123E-01
      5342 -1.122778E-01
      5343 -1.489291E-01
      5344 -1.756633E-01
      5345 -1.797434E-01
      5346 -1.658780E-01
      5347 -1.690766E-01
      5348 -1.652928E-01
      5349 -1.425452E-01
      5350 -6.901890E-02
      5351 -6.860961E-02
      5352 -1.177421E-01
      5353 -8.684616E-02
      5354 -2.636546E-01
      5355 -2.850273E-01
      5356 -3.490436E-01
      5357 -3.010298E-01
      5358 -3.460828E-01
      5359 -3.527950E-01
      5360 -1.733136E-01
      5361 -1.599061E-01
      5362 -1.639360E-01
      5363 -1.724459E-01
      5364 -1.512589E-01
      5365 -1.495963E-01
      5366 -1.419861E-01
      5367 -1.558132E-01
      5368 -7.662310E-02
      5369 -8.517528E-02
      5370 -7.192143E-02
      5371 -7.925595E-02
      5372 -7.284732E-02
      5373 -7.678512E-02
      5374 -8.311022E-02
      5375 -8.183053E-02
      5376 -3.355151E-01
      5377 -2.534765E-01
      5378 -1.992205E-01
      5379 -1.956002E-01
      5380 -1.878551E-01
      5381 -1.923415E-01
      5382 -1.931952E-01
      5383 -1.706903E-01
      5384 -1.364470E-01
      5385 -1.152173E-01
      5386 -8.905590E-02
      5387 -7.821689E-02
      5388 -6.938617E-02
      5389 -1.859359E-01
      5390 -8.170451E-02
      5391 -9.920527E-02
      5392 -2.332037E-01
      5393 -1.940706E-01
      5394 -1.787946E-01
      5395 -1.823186E-01
      5396 -8.928768E-02
      5397 -1.056525E-01
      5398 -1.330047E-01
      5399 -1.277249E-01
      5400 -1.346995E-01
      5401 -1.430240E-01
      5402 -9.631003E-02
      5403 -8.672335E-02
      5404 -9.567118E-02
      5405 -7.091029E-02
      5406 -7.088207E-02
      5407 -7.125441E-02
      5408 -8.004855E-02
      5409 -8.520027E-02
      5410 -7.583402E-02
      5411 -7.550731E-02
      5412 -8.678612E-02
      5413 -8.504106E-02
      5414 -7.596801E-02
      5415 -7.880668E-02
      5416 -8.887545E-02
      5417 -1.055412E-01
      5418 -7.893224E-02
      5419 -1.028597E-01
      5420 -9.925621E-02
      5421 -1.104165E-01
      5422 -1.021351E-01
      5423 -1.069344E-01
      5424 -1.066458E-01
      5425 -1.019431E-01
      5426 -1.046767E-01
      5427 -1.064502E-01
      5428 -1.026284E-01
      5429 -1.030369E-01
      5430 -1.036288E-01
      5431 -1.128278E-01
      5432 -1.076810E-01
      5433 -1.052724E-01
      5434 -1.058494E-01
      5435 -1.099978E-01
      5436 -1.256812E-01
      5437 -1.184521E-01
      5438 -1.138827E-01
      5439 -1.282667E-01
      5440 -7.507492E-02
      5441 -8.641954E-02
      5442 -8.603090E-02
      5443 -8.096514E-02
      5444 -7.507151E-02
      5445 -1.069722E-01
      5446 -6.605935E-02
      5447 -6.482383E-02
      5448 -9.117230E-02
      5449 -8.545546E-02
      5450 -8.443492E-02
      5451 -1.035398E-01
      5452 -6.743181E-02
      5453 -6.479217E-02
      5454 -9.370356E-02
      5455 -8.754759E-02
      5456 -8.674057E-02
      5457 -1.044535E-01
      5458 -6.746786E-02
      5459 -6.741346E-02
      5460 -9.669150E-02
      5461 -1.117375E-01
      5462 -1.030478E-01
      5463 -1.015644E-01
      5464 -8.563104E-02
      5465 -8.966004E-02
      5466 -8.492020E-02
      5467 -7.996333E-02
      5468 -8.048743E-02
      5469 -9.000115E-02
      5470 -8.423136E-02
      5471 -9.892704E-02
      5472 -8.411940E-02
      5473 -8.606627E-02
      5474 -8.601043E-02
      5475 -9.699518E-02
      5476 -9.737720E-02
      5477 -9.875280E-02
      5478 -6.554627E-02
      5479 -1.361701E-01
      5480 -1.324201E-01
      5481 -1.531060E-01
      5482 -1.589235E-01
      5483 -1.487066E-01
      5484 -1.331334E-01
      5485 -1.361158E-01
      5486 -1.658235E-01
      5487 -1.492399E-01
      5488 -1.347272E-01
      5489 -1.811971E-01
      5490 -1.572543E-01
      5491 -1.995100E-01
      5492 -2.415618E-01
      5493 -2.075615E-01
      5494 -1.588705E-01
      5495 -1.317866E-01
